file,title
1801_02570_Asenjo_Moya_PoP.tex,The contribution of magnetic monopoles to  ponderomotive forces in plasmas
1801_08185_main.tex,\LARGE\bf Exposing Vulnerabilities in Mobile Networks: A Mobile Data Consumption Attack
1801_07922_preambule.tex,"{\TheTitle}%
% \thanks{Submitted to the editors DATE.
%\funding{O.~Zahm and Y.~Marzouk gratefully acknowledge support from the DARPA EQUiPS program.}
%}
"
1801_00308_Manuscript.tex,Cyclic group based mutual authentication protocol for RFID system
1801_08064_conference_071817.tex,SoK: Uncentralisable Ledgers and their Impact on Voting Systems
1801_01355_tiiagrenman3_ms.tex,Bibliography management: \texttt{natbib} package
1801_09784_taHybridXmaxAPJ2018.tex,"Depth of Ultra High Energy Cosmic Ray Induced Air Shower Maxima
  Measured by the Telescope Array Black Rock and Long Ridge FADC
  Fluorescence Detectors and Surface Array in Hybrid Mode"
1801_08646_Information-tree-datamatrix1_25_18.tex,Information Content of a Phylogenetic Tree in a Data Matrix
1801_09057_pairs_paper_for_review.tex,Fine-grained Visual Categorization using \underline{\pairsize PAIRS}: \\ \underline{\pairsize P}ose and \underline{\pairsize A}ppearance \underline{\pairsize I}ntegration for \underline{\pairsize R}ecognizing \underline{\pairsize S}ubcategories
1801_10489.tex,Hodge complexity for weighted complete intersections
1801_09484_predictiontoolkit.tex,Rapid Testing of IaaS Resource Management Algorithms via Cloud Middleware Simulation
1801_01194_Tautologicalsystem.tex,
1801_07738_niederhofer18.tex,The VMC survey
1801_08971_pixie_feed_jatis.tex,"Polarized Beam Patterns from a Multi-Moded Feed
For Observations of the Cosmic Microwave Background"
1801_04157_main.tex,Element sensitive reconstruction of nanostructured surfaces with finite elements and grazing incidence soft X-ray fluorescence
1801_00288.tex,
1801_06947.tex,"Generalized coinvariant algebras for $G(r,1,n)$ in the Garsia-Stanton setting"
1801_06996_Manuscript_VVParkar_3rdresub.tex,Investigation of complete and incomplete fusion in $^{7}$Li+$^{124}$Sn reaction around Coulomb barrier energies
1801_08220_manu_quaterphenyl.tex,Observation of Meissner effect in potassium-doped $p$-quaterphenyl
1801_07833_On_a_parameter-dependent_symbolization_in_complexity_detection.tex,On a parameter-dependent symbolic entropy in nonlinear dynamics complexity detection
1801_08754_trolls2.tex,For Whom the Bell Trolls: Troll Behaviour in the Twitter Brexit Debate
1801_03022_main.tex,Lifetimes of low-lying excited states in $^{86}_{36}$Kr$_{50}$
1801_01974_main.tex,Domain-Specific Face Synthesis for Video Face Recognition from a Single Sample Per Person
1801_09727_main.tex,Coherent buildup of high harmonic radiation: the classical perspective
1801_09317_cyber_science_based_ontology_for_AGI_containment.tex,A Cyber Science Based Ontology for Artificial General Intelligence Containment
1801_00104.tex,"\Large\bf Global attractors for the damped nonlinear wave equation in unbounded
domains "
1801_06293_manuscript.tex,Quantifying Causality in Quantum and General Models
1801_05991_suppl.tex,"Supplemental materials for ``Why $T_{\rm c}$ is so low in high-$T_{\rm c}$ cuprates: \\
importance of the dynamical vertex structure"""
1801_05829_manuscript.tex,
1801_08290_Kundu-Ng.tex,A Question-Focused Multi-Factor Attention Network for Question Answering
1801_07272_ms.tex,
1801_00259_main.tex,PolicySpace: a modeling platform
1801_03059_cmb_darkmatter.tex,Connecting CMB anisotropy and cold dark matter phenomenology via reheating
1801_02838_FG-proceedings_2nd.tex,Floquet-Gibbs state in open quantum systems
1801_08372_art2-arxiv.tex,"%
	\emph{decryst}: an efficient software suite for
	structure determination from powder diffraction%
"
1801_10110_surprise.tex,{\bf Surprise in Elections}
1801_03170_eaacfz.tex,Future Colliders for Particle Physics --- ``Big and Small''
1801_06161_TopicClusterCommunityLifeCycle.tex,
1801_00401_yto_short_v2.tex,Floquet engineering of multi-orbital Mott insulators: applications to orthorhombic titanates
1801_03330_Quantum_state_transfer_in_spin_chains_via_shortcuts_to_adiabaticity.tex,
1801_10290_kslj.tex,{From Sticky-Hard-Sphere to Lennard-Jones-Type Clusters}
1801_04126_arXiv_preamble.tex,Extending Whitney's extension theorem
1801_04543_thintorus_elsevier.tex,Interband excitations in the 1D limit of two-band fractional Chern insulators
1801_03765_paper_dr_convergence_arxiv.tex,"Non-stationary Douglas-Rachford and alternating direction method of  multipliers: adaptive stepsizes and convergence\thanks{This material was based upon work partially supported by the National Science Foundation under Grant DMS-1127914 to the Statistical and Applied Mathematical Sciences Institute. 
Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.
The work of Q. Tran-Dinh was partially supported by the NSF grant, no. DMS-161984.
}"
1801_05270_Lane_manuscript.tex,Gate-tunable acoustoelectric effect in graphene
1801_04381_main-stripped.tex,"Inverted Residuals and Linear Bottlenecks: Mobile Networks for Classification, Detection and Segmentation"
1801_04076_deep.tex,"
\vspace{-2cm}
%{\footnotesize\textnormal{\textit{Paper accepted to Media Watermarking, Security, and Forensics, IS\&T Int. Symp. on Electronic Imaging, SF, California, USA, 28 Jan. - 2 Feb. 2018.\\}}}\vspace{+0.5cm}\\ How to augment a small learning set for improving the performances of a CNN-based steganalyzer?\\
%{\tiny Last minor modifications made the 2nd of February 2018.}"
1801_02785_journal.tex,Fusion frames for operators and atomic systems
1801_02053.tex,Nash embedding and equilibrium in pure quantum states
1801_03875_spin_dependent.tex,Spin-selective metal insulator transition in two dimensions
1801_03581_biases.tex,Biases in particle localization algorithms
1801_07606_Li.tex,Deeper Insights into Graph Convolutional Networks \\for Semi-Supervised Learning
1801_09048_LG16563_Xing_Ca327_v12.7.tex,"Thermoelectric Evidence for Anisotropic Low-temperature Fermi Surface and An
%Anomalous Coherent State in Semimetallic Bilayer Ruthenate Ca$_3$Ru$_2$O$_7$"
1801_06545_ms.tex,"Nonparametric Methods in Astronomy: Think, Regress, Observe -- Pick Any Three"
1801_05894_DLarxiv.tex,Deep Learning: An Introduction for Applied Mathematicians
1801_02618_quenchburst-v10.tex,"Quenching or Bursting: the Role of Stellar Mass, Environment, and Specific Star Formation Rate to \lowercase{$z\sim$} 1"
1801_06181_main.tex,On Determining Dead Layer and Detector Thicknesses for a Position-Sensitive Silicon Detector
1801_03891_nonspdc.tex,"The role of non-spherical double counting in DFT+DMFT:
total energy and structural optimization of pnictide superconductors"
1801_04307_DL_SFT_Radar_Conf.tex,{\fontsize{19}{24}\selectfont Robust Sparse Fourier Transform Based on The Fourier Projection-Slice Theorem}
1801_08266_StochasticMMwithNonconvexConstraints.tex,"Stochastic Successive Convex Approximation for Non-Convex Constrained
Stochastic Optimization "
1801_04723_sample-sigconf.tex,SPIN: A Fast and Scalable Matrix Inversion Method in Apache Spark
1801_08585_main.tex,Biologically-Inspired Computer Vision (2015)
1801_05728_180129b_q-HS__short_.tex,Resurrecting the partially isotropic Haldane--Shastry model
1801_09810_paper.tex,"Personalized Survival Prediction with \\
Contextual Explanation Networks"
1801_04702.tex,"Searching for Maximum Out-Degree \\
Vertices in Tournaments"
1801_05709_oscillation_NL_arXiv.tex,Rules for Phase Shifts of Quantum Oscillations in Topological Nodal-line Semimetals
1801_02151_root3.tex,Push recovery with stepping strategy based on time-projection control
1801_08598_bare_conf.tex,"Scenarios for Development, Test and Validation\\ of Automated Vehicles"
1801_01449_nips_2017.tex,3D Surface-to-Structure Translation with \\ Deep Convolutional Networks
1801_08313_Alcovewalk.tex,
1801_05467_ms3.tex,The resolved stellar populations in the LEGUS galaxies$^1$
1801_06247_RouseKirkwood.tex,"
The Kirkwood-Riseman Polymer Model of Polymer Dynamics is Qualitatively Correct
"
1801_02613_iclr2018_conference.tex,Characterizing Adversarial Subspaces of Deep Neural Networks
1801_02130_main.tex,
1801_00563_ishjnl.tex,"Block Diagonalization Type Precoding Algorithms for IEEE 802.11ac Systems%\thanks{Grants or other notes
%about the article that should go on the front page should be
%placed here. General acknowledgments should be placed at the end of the article.}
"
1801_00750_IMPPER.tex,Integrated RF-photonic Filters via Photonic-Phononic Emit-Receive Operations
1801_06281.tex,Remarks on BCOV invariants and degenerations of Calabi-Yau manifolds
1801_01436_archive.tex,Two-Time Correlation Functions in Dissipative and Interacting Bose--Hubbard Chains
1801_04195_GasLlorMan-2018-final-ArXiV.tex,"Periodic points of discrete dynamical systems:\\
%a Landen transformation case\footnote{{\bf Acknowledgements.} The authors are supported by
%Ministry of Economy, Industry and Competitiveness of the Spanish
%Government through grants MINECO/FEDER MTM2016-77278-P  (first author) and DPI2016-77407-P (AEI/FEDER, UE, second and third author). The first and
%second authors are also supported by the grant 2014-SGR-568  from
%AGAUR, Generalitat de Catalunya. The third author is supported by
%the grant 2014-SGR-859 from AGAUR, Generalitat de Catalunya.}"
1801_03551_SPCOD.tex,From Superpixel to Human Shape Modelling for Carried Object Detection
1801_09141_ms-2018-01-08.tex,Identification of multiple hard X-ray sources in solar flares: \\ A Bayesian analysis of the February 20 2002 event
1801_09279.tex,"Topological  Poincar\'{e} type inequalities and lower bounds on the
 infimum of the spectrum for graphs"
1801_00551_main.tex,Sketching and Clustering Metric Measure Spaces
1801_02190_ARC2018.tex,Approximate FPGA-based LSTMs under Computation Time Constraints
1801_00299_multigaussestimation.tex,Elegant formulae for multi-parameter estimation of Gaussian states
1801_01279_tki-manuscript_v2.tex,Topological phase transition and the effect of Coulomb interaction on the one-dimensional topological Kondo insulator
1801_06142_Tarasov-ModerationInelastic.tex,Neutron moderation spectrum considering inelastic scattering
1801_05666_OMTransistorWithMechanicalGain15_25Dec2017_.tex,Optomechanical transistor with mechanical gain
1801_09136_final_report.tex,Gradient descent revisited via an adaptive online learning rate
1801_00055_main.tex,Deformable GANs for Pose-based Human Image Generation
1801_05124_ms.tex,Localization-Aware Active Learning for Object Detection
1801_08702_main.tex,Variational Autoencoders for \\ Bi-directional Generation between Different Modalities
1801_00362_main.tex,Transition probability of Brownian motion in the octant and its application to default modeling
1801_01659_main.tex,Autonomous quantum Maxwell's demon based on two exchange-coupled quantum dots
1801_06479_SOLAR.tex,Stochastic optimal control of a domestic microgrid \\ equipped with solar panel and battery
1801_08474_AdInf.tex,Adaptive covariance inflation in the ensemble Kalman filter\\ by Gaussian scale mixtures
1801_10070_Convergence12.tex,
1801_09368_Ferrario_MagneticStars.tex,Stars with a Stable Magnetic Field
1801_03334_DP-3a.tex,Applications of deep learning to relativistic hydrodynamics
1801_00638.tex,Distinguishing pure representations by normalized traces
1801_09823_vid.tex,Object Detection in Videos by Short and Long Range Object Linking
1801_02818.tex,$k$-connectivity of Random Graphs and Random Geometric Graphs in Node Fault Model
1801_03117_arXiv.tex,Magnetic monopole supercurrent through a quantum spin ice tunnel junction
1801_03874_sample-emulateapj.tex,The K2-138 System: A Near-Resonant Chain of Five Sub-Neptune Planets Discovered by Citizen Scientists
1801_00934_qnn.tex,Universal quantum perceptron as efficient unitary approximators
1801_00997_anti_deuteron.tex,Expectations of the Cosmic Antideuteron Flux
1801_07540_Article_ARXIVE.tex,"Polyaniline ($C_3N$) nanoribbons: Magnetic metal, Semiconductor, and Half-Metal "
1801_03033_FermiSymposium_Xiaping_new.tex,Similarity of $\gamma$-ray spectrum in middle aged supernova remnants (SNRs) interacting with molecular clouds (MC): what can we learn?
1801_02049_Gparity.tex,Gravitational parity anomaly with and without boundaries
1801_05112_ABC-Journal_v5.tex,Exact Error and Erasure Exponents for the Asymmetric Broadcast Channel
1801_04718_Crit17_JorgeSegovia_IsNucleonBorromeanBoundState_v3.tex,"Nucleon viewed as a Borromean Bound-State
%
% \thanks{Grants or other notes about the article that should go on the front page should be placed here. General 
% acknowledgments should be placed at the end of the article.}
"
1801_07127_bootstrapping_hypercubic_hypertetrahedral.tex,"Bootstrapping hypercubic and hypertetrahedral\\
\vspace{5pt}
theories in three dimensions"
1801_05055_main.tex,Toward Metric Indexes for Incremental Insertion and Querying
1801_04197_NbxCo_clusters_final2.tex,\emph{Ab-initio} study of the Coulomb interaction in Nb$_{x}$Co clusters: \\ Strong on-site versus weak non-local screening
1801_02817_paperV2.tex,Test Error Estimation after Model Selection Using Validation Error
1801_08056.tex,The ascent-plateau statistics on Stirling permutations
1801_08369_vs6.tex,First-principles calculations of Raman vibrational modes in the fingerprint region for connective tissue
1801_04453_pregelDNA.tex,Scalable De Novo Genome Assembly Using Pregel
1801_10571_ms.tex,\mytitle
1801_10103_FIACPO.tex,Systems of vectors generated by the iterations of operators
1801_01726_egpaper_final.tex,Semantic-aware Grad-GAN for Virtual-to-Real Urban Scene Adaption
1801_06632_superGdrag_180120.tex,Superconducting fluctuation current caused by gravitational drag
1801_09594_rapport.tex,Basic stochastic transmission models\\ and their inference
1801_01851_ms.tex,
1801_04258_submit.tex,Analysis of axisymmetric boundary layers
1801_05828_HigherD.tex,"Solvable two dimensional time-dependent non-Hermitian quantum systems
with infinite dimensional Hilbert space in the broken PT-regime"
1801_09012_intpts_on_spheres.tex,Linnik's problems and maximal entropy methods
1801_03002_main.tex,"\LARGE\bf DeepStyle: Multimodal Search Engine\\for Fashion and Interior Design
"
1801_08191_sf-scene.tex,Towards Per-user Flexible Management in 5G
1801_04078_E1SpinFlip_sub.tex,First-order symmetry-adapted perturbation theory for multiplet splittings
1801_02630_Wire_Electrostatics3.tex,"Effective theory approach to the Schr\""{o}dinger-Poisson problem in semiconductor Majorana devices"
1801_02349.tex,Maximum principles
1801_04477_main.tex,Dimension reduction for the Landau--de Gennes model: the vanishing nematic correlation length limit
1801_02942_QAutPetersen.tex,The Petersen Graph has no Quantum Symmetry
1801_09886.tex,Positivity preserving along a flow over projective bundle
1801_03004.tex,"Direct and inverse results
on row sequences of simultaneous Pad\'{e}-Faber approximants"
1801_10191_author.tex,Theory and Numerical Modelling of Parity-Time Symmetric Structures in Photonics:  Introduction and Grating Structures in One Dimension
1801_02441_dual.tex,Intersite electron correlations on inhomogeneous lattices:\\ a real-space dual fermion approach
1801_05648_arxiv.tex,Parallel Block-Preconditioned Monolithic Solvers for Fluid-Structure-Interaction Problems
1801_02574.tex,The KPZ equation and moments of random matrices
1801_05742_flux_cost_function.tex,Flux cost functions and the choice of metabolic fluxes
1801_09532_main.tex,Quotient Categories and Phases
1801_04847_paper.tex,Serendipity in dark photon searches
1801_02393_ms.tex,Observing patchy reionization with future CMB polarization experiments
1801_03906_ics.tex,\boldmath Reducing Noise in Cosmological N-body Simulations with Neutrinos
1801_00267.tex,
1801_09517_phase-space-reconstruction.tex,Phase space reconstruction for non-uniformly sampled noisy time series
1801_03904_main.tex,Towards dynamic interaction-based reputation models
1801_04797_A_Simplicial_Approach_To_Stratified_Homotopy_Theory.tex,A simplicial approach to stratified homotopy theory
1801_02061_Error_correcting_CFL_arxiv_v1.tex,Optimal Error Correcting Delivery Scheme for an Optimal Coded Caching Scheme with Small Buffers
1801_08789_clusteralign.tex,Strong laser alignment of solvent-solute aggregates in the gas-phase
1801_01057_clanek_tme.tex,Full configuration interaction quantum Monte Carlo benchmark and multireference coupled cluster studies of tetramethyleneethane diradical
1801_01171_ms.tex,A Disk Origin for the Monoceros Ring and A13 Stellar Overdensities
1801_10130_s2cnn.tex,Spherical CNNs
1801_01671_fots.tex,FOTS: Fast Oriented Text Spotting with a Unified Network\vspace{-1cm}
1801_03764_V4.tex,Symmetric polarization insensitive directional couplers fabricated by femtosecond laser waveguide writing
1801_09788_semantic_typing_arxiv.tex,Evaluating approaches for supervised semantic labeling
1801_02927.tex,FIBRED CATEGORIES \\ \`a la Jean B\'enabou
1801_07559_orbits_height2.tex,
1801_05015_axiomaticinfotherm2.tex,Axiomatic information thermodynamics
1801_05644_descr.tex,"%
	\texorpdfstring{
		A formal framework for deliberated judgment%
		\thanks{
			This is an author version.
		}
	}{%
		A formal framework for deliberated judgment
	}
"
1801_05906_sample-sigconf.tex,Unsupervised Hashtag Retrieval and Visualization for Crisis Informatics
1801_01080_ID600.tex,"Cooperative Training of Deep Aggregation Networks for \\RGB-D Action
Recognition"
1801_08375_STT-skyrmion1-arxiv-180125.tex,Theory of high-resolution tunneling spin transport on a magnetic skyrmion
1801_06541_main.tex,HGum: Messaging Framework for Hardware Accelerators
1801_07770_paper.tex,
1801_02832_main.tex,Biomedical Question Answering via Weighted Neural Network Passage Retrieval
1801_02353_Exponential_Stability_C1_quasilinear.tex,"Exponential stability of general 1-D quasilinear systems with source terms for the $C^{1}$ norm under boundary conditions
"
1801_04332_pulsar50_rnm.tex,Pulsar glitches and their impact on neutron-star astrophysics
1801_06907_si29.tex,"Ab initio Simulations of Superionic H$_2$O, H$_2$O$_2$, and H$_9$O$_4$ Compounds"
1801_02142_til1.tex,Tiltan
1801_09066_Entropy_Leoni-Shokef.tex,"Attraction controls the entropy of fluctuations in isosceles
  triangular networks"
1801_04500.tex,A forcing relation of braids from Nielsen fixed point theory
1801_06452_bare_jrnl_qinbing.tex,Collision Selective Visual Neural Network Inspired by LGMD2 Neurons in Juvenile Locusts
1801_01241.tex,On the Rayleigh-Taylor instability in presence of a background shear
1801_06785_ms.tex,Magnetic reconnection at the earliest stage of solar flux emergence
1801_04552_EE_NOMA_HSN_R2_v21.tex,Energy-Efficient Resource Allocation in NOMA Heterogeneous Networks
1801_04185_interaction_semantics.tex,A reference model for interaction semantics
1801_05987_Sum-frequency_ionic_Raman_scattering_DMJuraschek_SFMaehrlein.tex,Sum-frequency ionic Raman scattering
1801_00028_Galois_embeddings_35.tex,Smooth quotients of abelian varieties by finite groups
1801_00058_Galindro_Torres-rv.tex,"A simple mathematical model for unemployment:\\ 
a case study in Portugal with optimal control\footnote[2]{Part 
of first author's M.Sc. thesis, carried out at 
University of Aveiro under the Master Programme 
\emph{Mathematics and Applications}.}"
1801_04275_wdjoint.tex,
1801_09344_main.tex,Certified Defenses against Adversarial Examples
1801_06464_TwistEdge.tex,Moir\'e edge states in twisted graphene nanoribbons
1801_08186_main.tex,MAttNet: Modular Attention Network for Referring Expression Comprehension
1801_03832_LaibacherTamma_TowardQuantumComputationalSupremacy.tex,Toward quantum computational supremacy of boson sampling with random overlap in the photonic spectra
1801_05692_1396.02.22_FQT+Maxwell_.tex,"Reissner-Nordstr\""om Black Holes in Quartic Quasi-Topological Gravity Theory"
1801_02989_MainDocument.tex,
1801_02675.tex,
1801_10078_TSQUIPT_2018-01-24.tex,A Topological SQUIPT based on helical edge states in proximity to superconductors
1801_05550.tex,The Hardy-Littlewood Maximal Operator on Discrete Morrey Spaces
1801_00448_ADC.tex, Level-Shifted Neural Encoded Analog-to-Digital Converter
1801_04065_yu.tex, Deep Stereo Matching with Explicit Cost Aggregation Sub-Architecture
1801_08302.tex,
1801_03121_lamberts_proceeding.tex,Merging massive BH
1801_10583_ms.tex,\NEW{Short- to} Mid-term \NEW{Day-Ahead} Electricity Price Forecasting Using \NEW{Futures} \OLD{Future Data}
1801_03354_camera.tex,Planning with Pixels in (Almost) Real Time
1801_08977_3D-BTW.tex,"Sandpile on uncorrelated site-diluted percolation lattice;\\
 From three to two dimensions"
1801_08582_ms.tex,EVIDENCE FOR THE MAGNETIC BREAKOUT MODEL IN AN EQUATORIAL CORONAL-HOLE JET
1801_06609_PhaseMax_SaAbHa.tex,A Precise Analysis of PhaseMax in Phase Retrieval
1801_03064_abb_lq.tex,Verticalization of bacterial biofilms
1801_05972_ms.tex,WYFIWYG: Investigating Effective User Support in \\ Aerial Videography
1801_04931_main_v1.tex,
1801_00954_wfj2017-07a.tex,"PROPERTIES OF SUPERHEAVY ISOTOPES $Z=120$ AND ISOTONES $N=184$ WITHIN THE SKYRME-HFB
MODEL\thanks{Presented at the XXIV Nuclear Physics Workshop ""Marie and Pierre Curie"",\\
 Kazimierz Dolny, Poland, September 20--24, 2017.}%
% you can use '\\' to break lines
"
1801_10028.tex,A Unified Theory of Classical and Quantum Light
1801_07419_ArXiv3userv4.tex,Optimality of Simple Layered Superposition Coding in the $3$ User MISO BC with Finite Precision CSIT
1801_04371_ms.tex,Observations of white-light flares in NOAA active region 11515: high occurrence rate and relationship with magnetic transients 
1801_00929_MS.tex,Discovery of highly spin-polarized conducting surface states in the strong spin-orbit coupling semiconductor Sb$_2$Se$_3$
1801_07006_defs.tex,Improved Power Decoding of Interleaved One-Point Hermitian Codes
1801_07348_ms.tex,"Searching for Signatures of Dark matter-Dark Radiation Interaction \\
in Observations of Large-scale Structure"
1801_10012.tex,"A model to inter-relate the values of the quantum electrodynamic, gravitational and cosmological constants
"
1801_07102_ms.tex,User assisted and automatic inverse procedural road modelling at the city scale
1801_00955_PRF2018_AAV.tex,Nanoconfined ionic liquids: disentangling electrostatic \& viscous forces
1801_05374_CFO_Tstar_manuscript_PRM_revised_arxiv.tex,Electronic structure of negative charge transfer CaFeO\textsubscript{3} across the metal-insulator transition
1801_03455_text.tex,Quantum Theory of Rare-Earth Magnets
1801_01220_GSU.tex,
1801_04706.tex,{Inclusion-exclusion by ordering-free cancellation}
1801_03276.tex,Anti-triplet charmed baryon decays with SU(3) Flavor Symmetry
1801_06959.tex,Asymptotic behaviour of instantons on Cylinder Manifolds
1801_01231_main.tex,A diagrammatic axiomatisation\\ of fermionic quantum circuits
1801_08005.tex,#2
1801_02425.tex,
1801_04107_main.tex,Benchmarking cross-project defect prediction approaches with costs metrics
1801_03325_2lens.tex,Second order effects to weak cosmic shear
1801_04892_kutkin_0235.tex,
1801_08701_AcoustPhonon-HOP_FINAL-arxiv.tex,Elastic softness of hybrid lead halide perovskites
1801_10409_cupc_on_graphene.tex,Insights into radiation damage from atomic resolution scanning transmission electron microscopy imaging of mono-layer CuPcCl\textsubscript{16} films on graphene
